player_id,season,role
57efa3be,2011,BAT
59559bc2,2025,BOWL
5afd4539,2010,BAT
5afd4539,2011,WK
5afd4539,2012,WK
5afd4539,2013,WK
5afd4539,2014,BAT
5afd4539,2015,BAT
5b040b81,2009,BOWL
5b040b81,2011,BOWL
5b040b81,2012,BOWL
5b16a806,2018,BOWL
5b627626,2015,BAT
5b7ab5a9,2019,BOWL
5b7ab5a9,2020,BOWL
5b7ab5a9,2021,BOWL
5b7ab5a9,2022,BOWL
5b7ab5a9,2023,BOWL
5b7ab5a9,2024,BOWL
5b7ab5a9,2025,BOWL
5b8c830e,2016,BOWL
5b8c830e,2017,BOWL
5b8c830e,2018,BOWL
5b8c830e,2019,BOWL
5b8c830e,2020,BOWL
5b8c830e,2021,BOWL
5b8c830e,2022,BOWL
5b8c830e,2023,BOWL
5b8c830e,2024,BOWL
5b8c830e,2025,BOWL
5bb1a1c4,2008,BOWL
5bb1a1c4,2009,BOWL
5bb1a1c4,2010,BOWL
5bb1a1c4,2011,BOWL
5bb1a1c4,2013,BOWL
5bb1a1c4,2014,BOWL
5bb1a1c4,2015,BOWL
5bb1a1c4,2016,BOWL
5bb1a1c4,2017,BOWL
5bb1a1c4,2019,BOWL
5bb1a1c4,2020,BOWL
5bb1a1c4,2021,BOWL
5bb1a1c4,2023,BOWL
5bb1a1c4,2024,BOWL
5bb1a1c4,2025,BOWL
5bb5a915,2009,BOWL
5bb5a915,2010,BOWL
5bb5a915,2011,BOWL
5bb5a915,2012,BOWL
5bb5a915,2013,BOWL
5bb5a915,2014,BOWL
5bb5a915,2015,BOWL
5bb5a915,2016,BOWL
5bdcdb72,2008,BAT
5bdcdb72,2009,AR
5bdcdb72,2010,BAT
5bdcdb72,2011,AR
5bdcdb72,2012,BAT
5bdcdb72,2013,BAT
5d096f3d,2008,BOWL
5d096f3d,2009,BOWL
5d096f3d,2010,BOWL
5d096f3d,2011,BOWL
5d096f3d,2012,BOWL
5d1e7582,2025,BAT
5d2eea49,2020,BOWL
5d2eea49,2021,BOWL
5d2eea49,2022,BOWL
5d2eea49,2023,BOWL
5d2eea49,2024,BOWL
5d9a1a73,2010,BOWL
5d9a1a73,2011,BOWL
5d9a1a73,2012,BOWL
5d9a1a73,2013,BOWL
5d9a1a73,2014,BOWL
5f26df4f,2009,BOWL
5f26df4f,2010,BOWL
5f26df4f,2011,BOWL
5f26df4f,2013,BOWL
5f26df4f,2014,BOWL
5f4e9e8f,2008,BOWL
5f4e9e8f,2009,BAT
5f547c8b,2017,BOWL
5f547c8b,2018,BOWL
5f547c8b,2019,BOWL
5f547c8b,2020,BOWL
5f547c8b,2021,BOWL
5f547c8b,2022,BOWL
5f547c8b,2023,BOWL
5f547c8b,2024,BOWL
5f547c8b,2025,BOWL
5f5d3ad4,2009,BAT
5fa06777,2008,BOWL
5fa06777,2009,BOWL
5fa06777,2010,AR
5fa06777,2011,BOWL
5fa06777,2012,BOWL
5fa06777,2013,BOWL
5fa06777,2014,BOWL
5fa06777,2016,BOWL
5fa06777,2017,BOWL
5ffc0565,2025,BOWL
6042bf26,2011,BOWL
60500956,2021,BAT
60500956,2022,BAT
60500956,2023,BAT
605b7efa,2013,BAT
611926bc,2009,BOWL
6165bca6,2008,BAT
6165bca6,2011,BAT
6165bca6,2013,BAT
619aa81f,2008,BAT
619aa81f,2009,BAT
62175638,2025,BAT
622cc511,2008,BAT
626c5379,2010,BAT
626c5379,2011,BAT
626c5379,2013,BAT
626c5379,2016,BAT
62af8546,2017,BOWL
62af8546,2018,BOWL
62af8546,2019,BOWL
62af8546,2020,BOWL
62af8546,2021,BOWL
62af8546,2024,BOWL
62e07f92,2011,WK
63bff7f9,2009,BOWL
641ac5ff,2018,BOWL
641ac5ff,2019,BOWL
64775749,2021,BOWL
64775749,2022,BOWL
64775749,2023,BOWL
64839cb3,2022,BOWL
64839cb3,2023,BOWL
64839cb3,2024,BOWL
64839cb3,2025,BOWL
64a4c383,2010,BOWL
64a4c383,2011,BAT
64c34cd0,2008,BAT
64d43928,2008,BOWL
650d5e49,2017,BAT
650d5e49,2022,BAT
650d5e49,2023,BAT
650d5e49,2024,BAT
650d5e49,2025,BAT
6581d753,2010,BAT
65b6943c,2024,BOWL
662c47a6,2009,BOWL
662c47a6,2010,BAT
662c47a6,2011,BAT
662c47a6,2012,BAT
663b5e34,2022,BAT
663b5e34,2023,BAT
66b30f71,2008,BOWL
66b30f71,2009,BOWL
66b30f71,2010,BOWL
66b30f71,2011,BOWL
66b30f71,2012,BOWL
66b30f71,2013,BOWL
66b30f71,2014,BOWL
66b30f71,2015,BOWL
66b30f71,2016,BOWL
66b30f71,2017,BOWL
66cf56a5,2009,BOWL
66cf56a5,2010,BOWL
66cf56a5,2011,BOWL
66cf56a5,2012,BOWL
66cf56a5,2013,BOWL
67af6f81,2011,BOWL
6821ac10,2011,BOWL
6834d1f2,2017,BOWL
6834d1f2,2018,BOWL
68c56d09,2021,BOWL
68c56d09,2025,BOWL
69762509,2010,BAT
69be866a,2009,BAT
69be866a,2015,BOWL
69be866a,2016,BOWL
69be866a,2017,BOWL
69be866a,2018,BAT
69d03465,2020,BAT
6a26221c,2021,BAT
6a26221c,2022,BAT
6a26221c,2023,BAT
6a26221c,2024,BAT
6a26221c,2025,BAT
6ab96cc2,2023,BAT
6ad3a659,2008,BOWL
6aed7e79,2013,BOWL
6aed7e79,2014,BOWL
6aed7e79,2015,BOWL
6aed7e79,2016,BOWL
6afb26d6,2010,BAT
6afb26d6,2011,BAT
6afb26d6,2012,BAT
6b19d823,2008,BOWL
6b19d823,2009,BOWL
6b19d823,2010,BOWL
6b19d823,2011,BOWL
6b19d823,2012,BOWL
6b19d823,2013,BOWL
6b19d823,2014,BOWL
6b19d823,2015,BOWL
6b19d823,2016,BOWL
6b19d823,2017,BOWL
6b19d823,2018,BOWL
6b19d823,2019,BOWL
6b19d823,2020,BOWL
6b19d823,2021,BOWL
6b19d823,2023,BOWL
6b19d823,2024,BOWL
6b2ff18f,2024,BAT
6b2ff18f,2025,BAT
6b71e6cf,2008,BAT
6b71e6cf,2009,WK
6b71e6cf,2010,WK
6b71e6cf,2011,WK
6b71e6cf,2012,BAT
6b71e6cf,2013,BAT
6b8eb6e5,2008,BOWL
6b8eb6e5,2009,BOWL
6b8eb6e5,2010,BOWL
6b8eb6e5,2011,BOWL
6b8eb6e5,2013,BOWL
6c19c6e5,2020,BAT
6c19c6e5,2021,BAT
6c19c6e5,2022,BAT
6c19c6e5,2023,BAT
6c19c6e5,2024,BAT
6c19c6e5,2025,BAT
6c6591ab,2008,BOWL
6c6591ab,2009,BOWL
6c6591ab,2010,BOWL
6c6591ab,2011,BOWL
6c6591ab,2012,BOWL
6c6591ab,2013,BOWL
6c6591ab,2014,BOWL
6c6591ab,2015,BOWL
6c882e9a,2022,BAT
6c882e9a,2023,BAT
6dbcf855,2014,BAT
6eb146d2,2012,BAT
6eb146d2,2013,WK
6eb146d2,2015,BOWL
6eb146d2,2016,BAT
6eb146d2,2017,BAT
6eb146d2,2019,BAT
6eb146d2,2020,BAT
6ec424a9,2010,BOWL
6ec424a9,2011,BOWL
6ef60d3a,2009,BOWL
6ef60d3a,2010,BOWL
6ef60d3a,2011,BOWL
6f49cc6e,2014,BOWL
6f49cc6e,2015,BOWL
7023d182,2009,BAT
7050a1e7,2008,BAT
7050a1e7,2012,BAT
7050a1e7,2013,BAT
709b0bac,2008,BAT
709b0bac,2009,BAT
709b0bac,2010,BAT
709b0bac,2011,BAT
709b0bac,2012,BAT
709b0bac,2013,BAT
709b0bac,2015,BAT
709b0bac,2016,BAT
709b0bac,2017,BAT
709b0bac,2020,BAT
709b0bac,2021,BAT
70d205c9,2010,WK
70d205c9,2011,WK
70d205c9,2012,BAT
70d205c9,2013,BAT
70d205c9,2014,BAT
70d205c9,2015,BAT
70d205c9,2016,BAT
70d205c9,2017,BAT
70d205c9,2018,BAT
70d205c9,2019,BAT
70d205c9,2020,BAT
70d205c9,2021,BAT
70d205c9,2022,BAT
70d205c9,2023,BAT
710dd98c,2009,BAT
7210d461,2022,BOWL
7210d461,2023,BOWL
7210d461,2024,BOWL
7210d461,2025,BOWL
725529bc,2008,AR
725529bc,2009,BAT
725529bc,2010,BAT
725529bc,2011,BAT
725529bc,2012,BAT
72861603,2008,BAT
72861603,2009,BAT
72861603,2010,BAT
72861603,2011,BAT
73ad96ed,2015,BAT
73ad96ed,2016,BAT
73ad96ed,2017,BAT
73ad96ed,2018,BAT
73ad96ed,2019,BAT
73ad96ed,2020,BAT
73ad96ed,2021,BOWL
73ad96ed,2022,BAT
73ad96ed,2023,BAT
73ad96ed,2024,BAT
73ad96ed,2025,BAT
73c18486,2023,BAT
740742ef,2008,BAT
740742ef,2009,AR
740742ef,2010,AR
740742ef,2011,BAT
740742ef,2012,BAT
740742ef,2013,BAT
740742ef,2014,BAT
740742ef,2015,BAT
740742ef,2016,BAT
740742ef,2017,BAT
740742ef,2018,BAT
740742ef,2019,BAT
740742ef,2020,BAT
740742ef,2021,BAT
740742ef,2022,BAT
740742ef,2023,BAT
740742ef,2024,BAT
740742ef,2025,BAT
75224f22,2019,BOWL
75224f22,2020,BAT
752f7486,2016,BAT
752f7486,2017,BAT
752f7486,2018,WK
752f7486,2019,BAT
752f7486,2020,BAT
752f7486,2021,BAT
752f7486,2022,BAT
752f7486,2023,WK
752f7486,2024,BAT
752f7486,2025,BAT
756389bd,2008,BAT
759ac88f,2013,BOWL
759ac88f,2014,BOWL
759ac88f,2015,BOWL
759ac88f,2016,BOWL
759ac88f,2017,BOWL
759ac88f,2018,BOWL
759ac88f,2019,BOWL
759ac88f,2020,BOWL
759ac88f,2023,BOWL
759ac88f,2024,BOWL
759ac88f,2025,BOWL
75de770f,2008,BAT
76388dc8,2013,BOWL
76388dc8,2014,BOWL
76388dc8,2017,BOWL
765a4731,2022,BOWL
765a4731,2024,BAT
765a4731,2025,BOWL
77255a9e,2017,BAT
77255a9e,2018,BAT
77255a9e,2019,BAT
77255a9e,2020,BAT
77255a9e,2021,BAT
77255a9e,2022,BAT
77255a9e,2023,BAT
77255a9e,2024,BAT
77255a9e,2025,BAT
77b1aa15,2022,BOWL
77b1aa15,2023,BOWL
77b1aa15,2024,BOWL
77b1aa15,2025,BOWL
78eb4223,2010,BOWL
798934ea,2010,BAT
798cc28e,2018,BOWL
798cc28e,2021,BOWL
798cc28e,2023,BOWL
7a8bd078,2014,BOWL
7a8bd078,2015,BOWL
7a8bd078,2016,BOWL
7a8bd078,2018,BOWL
7a8bd078,2019,BOWL
7a8bd078,2020,BOWL
7a8bd078,2021,BOWL
7a8bd078,2022,BOWL
7a8bd078,2024,BOWL
7bb62642,2010,BAT
7bf96684,2010,BAT
7bf96684,2011,BAT
7bf96684,2012,BAT
7bf96684,2013,BAT
7c390b03,2009,BAT
7c3b3b78,2022,BOWL
7c3b3b78,2023,BOWL
7c3b3b78,2024,BOWL
7c3b3b78,2025,BOWL
7c503806,2009,AR
7c503806,2011,AR
7c503806,2012,BOWL
7c503806,2013,BOWL
7c503806,2015,BOWL
7c7d63a2,2017,BOWL
7c7d63a2,2018,BOWL
7c7d63a2,2019,BOWL
7c7d63a2,2020,BOWL
7c7d63a2,2022,BOWL
7ca5e05d,2009,BAT
7ca5e05d,2010,AR
7ca5e05d,2015,AR
7d3720ba,2012,BOWL
7d3937ed,2008,BOWL
7d415ea5,2013,BAT
7d92277a,2018,BOWL
7d92277a,2019,BOWL
7d92277a,2020,BOWL
7d92277a,2021,BOWL
7d92277a,2025,BOWL
7daedf2f,2010,BAT
7daedf2f,2011,BAT
7daedf2f,2012,BAT
7daedf2f,2013,WK
7dc35884,2011,BOWL
7dc35884,2012,BOWL
7dc35884,2014,BOWL
7dc35884,2015,BOWL
7dc35884,2016,BOWL
7dc35884,2017,BOWL
7dc35884,2018,BOWL
7dc35884,2019,BOWL
7dc35884,2021,BOWL
7dcb9bc9,2021,BAT
7dcb9bc9,2022,BAT
7dcb9bc9,2023,BAT
7dcb9bc9,2024,BAT
7dcb9bc9,2025,BAT
7eae4418,2008,BAT
7f048519,2018,BOWL
7f048519,2022,BOWL
7f048519,2023,BOWL
800d2d97,2022,WK
800d2d97,2023,WK
800d2d97,2024,BAT
800d2d97,2025,WK
808f425a,2011,BOWL
808f425a,2012,BOWL
808f425a,2013,BOWL
808f425a,2014,BOWL
808f425a,2015,BOWL
808f425a,2016,BOWL
808f425a,2017,BOWL
80b2fb19,2025,BOWL
81049310,2015,BOWL
81049310,2016,BOWL
81049310,2017,BOWL
81049310,2019,BOWL
81049310,2020,BOWL
81049310,2021,BOWL
81049310,2023,BOWL
81c08fa3,2021,BOWL
81c08fa3,2022,BOWL
81c08fa3,2023,BOWL
81c08fa3,2024,BAT
81c36ee9,2021,BOWL
81c36ee9,2022,BOWL
81c36ee9,2023,BOWL
81c36ee9,2024,BOWL
81c36ee9,2025,BOWL
8291f939,2011,AR
8291f939,2012,BAT
8291f939,2013,BAT
8361e524,2023,BOWL
83c3e8e3,2024,BOWL
83c3e8e3,2025,BOWL
844e79d1,2022,BAT
844e79d1,2024,BAT
844e79d1,2025,BAT
84d9c311,2024,BAT
84d9c311,2025,BAT
855a210c,2010,WK
855a210c,2013,BAT
855a210c,2014,WK
855a210c,2015,BAT
855a210c,2016,BAT
855a210c,2017,BAT
855a210c,2018,BAT
85aae393,2008,BOWL
85aae393,2010,BOWL
85aae393,2011,BOWL
85aae393,2012,BOWL
85aae393,2013,BOWL
85aae393,2014,BOWL
85aae393,2015,BOWL
85aae393,2016,BOWL
85aae393,2017,BOWL
85b3fab2,2022,BAT
85b3fab2,2023,AR
85b3fab2,2024,BAT
85b3fab2,2025,WK
85e0cf10,2018,BOWL
85e0cf10,2019,BOWL
85e0cf10,2020,BOWL
85e0cf10,2021,BOWL
85e0cf10,2022,BOWL
85e0cf10,2025,BOWL
85ec8e33,2015,BAT
85ec8e33,2016,BAT
85ec8e33,2017,BAT
85ec8e33,2018,BAT
85ec8e33,2019,BAT
85ec8e33,2020,BAT
85ec8e33,2021,BAT
85ec8e33,2022,BAT
85ec8e33,2024,BAT
85ec8e33,2025,BAT
864c199e,2010,AR
86ae8ef2,2010,BOWL
86dc8f2e,2008,AR
86dc8f2e,2009,AR
86dc8f2e,2010,AR
86dc8f2e,2011,AR
86dc8f2e,2012,AR
86dc8f2e,2013,AR
86dc8f2e,2014,AR
871e9faf,2017,BOWL
871e9faf,2018,BOWL
871e9faf,2019,BOWL
871e9faf,2020,BOWL
871e9faf,2022,BOWL
872b03f7,2022,BAT
872b03f7,2023,BAT
872b03f7,2024,BAT
872b03f7,2025,BAT
87e562a9,2008,BOWL
87e562a9,2009,AR
87e562a9,2010,BOWL
87e562a9,2011,BOWL
87e562a9,2012,AR
87e562a9,2013,BOWL
87e562a9,2014,BAT
87e562a9,2015,BOWL
87e562a9,2016,BOWL
87e562a9,2018,BOWL
87e562a9,2019,BOWL
87e562a9,2020,BOWL
87e562a9,2021,BOWL
87e562a9,2022,BOWL
881a9bdd,2008,BAT
888e32bf,2008,BOWL
88fccd6c,2008,BOWL
890946a0,2009,WK
890946a0,2010,WK
890946a0,2011,BAT
890946a0,2012,WK
890946a0,2013,BAT
890946a0,2014,WK
890946a0,2015,WK
890946a0,2016,BAT
890946a0,2017,BAT
890946a0,2018,BAT
890de8cb,2008,BOWL
896d78ad,2009,BOWL
896d78ad,2010,BOWL
896d78ad,2012,BOWL
896d78ad,2013,AR
896d78ad,2015,BOWL
896d78ad,2017,BAT
8998a68f,2024,BAT
89f64c19,2014,BAT
89f64c19,2015,BAT
89f64c19,2016,BAT
89f64c19,2017,BAT
8a668774,2009,BOWL
8abdf100,2014,AR
8abdf100,2015,AR
8abdf100,2017,BOWL
8abdf100,2018,BOWL
8ac93ca2,2018,BAT
8ac93ca2,2019,BAT
8b3e9c7c,2018,BAT
8b3e9c7c,2019,BAT
8b3e9c7c,2020,BAT
8b3e9c7c,2021,BAT
8b3e9c7c,2022,BAT
8b3e9c7c,2023,BAT
8b3e9c7c,2024,BAT
8b5b6769,2009,BOWL
8b5b6769,2010,BOWL
8b5b6769,2011,BOWL
8b5b6769,2012,BOWL
8b5b6769,2013,BOWL
8b5b6769,2014,BOWL
8b5b6769,2015,BOWL
8b5b6769,2016,BOWL
8b5b6769,2017,BOWL
8b5b6769,2018,BOWL
8b5b6769,2019,BOWL
8b5b6769,2021,BOWL
8b9704ae,2010,BOWL
8b9704ae,2011,BOWL
8ba8195d,2008,BAT
8ba8195d,2009,BAT
8ba8195d,2010,BAT
8ba8195d,2011,BAT
8ba8195d,2012,BAT
8ba8195d,2013,BAT
8ba8195d,2014,BAT
8ba8195d,2015,BAT
8cf9814c,2013,BOWL
8cf9814c,2014,BOWL
8cf9814c,2016,BOWL
8cf9814c,2017,BOWL
8cf9814c,2018,BOWL
8cf9814c,2019,BOWL
8cf9814c,2020,BOWL
8cf9814c,2021,BOWL
8cf9814c,2022,BOWL
8cf9814c,2023,BOWL
8cf9814c,2025,BOWL
8d2c70ad,2016,BOWL
8d2c70ad,2017,BOWL
8d2c70ad,2018,BOWL
8d2c70ad,2019,BOWL
8d2c70ad,2020,BOWL
8d2c70ad,2022,BOWL
8d2c70ad,2023,BOWL
8d2c70ad,2024,BOWL
8d2c70ad,2025,BOWL
8d92a2c3,2018,BOWL
8d92a2c3,2023,BOWL
8db7f47f,2023,BOWL
8db7f47f,2024,BOWL
8db7f47f,2025,BOWL
8dc152d1,2023,BOWL
8e514b4c,2020,BAT
8e514b4c,2021,BAT
8e514b4c,2022,BAT
8e514b4c,2023,BAT
8e514b4c,2024,BAT
8e514b4c,2025,BAT
8f6dd463,2024,BOWL
8f6dd463,2025,BOWL
8fd1a8f5,2008,BOWL
8fd1a8f5,2009,BOWL
8fd1a8f5,2010,BOWL
8fd1a8f5,2011,BOWL
8fd1a8f5,2012,BOWL
8fd1a8f5,2013,BOWL
8fd1a8f5,2014,BOWL
8fd1a8f5,2015,BOWL
8fd1a8f5,2016,BOWL
8fd1a8f5,2019,BOWL
8fd1a8f5,2020,BOWL
9061a703,2023,BOWL
9061a703,2024,BOWL
90de905a,2018,BOWL
90de905a,2019,BOWL
90de905a,2020,BOWL
90de905a,2021,BAT
90de905a,2022,BOWL
90de905a,2023,BOWL
90de905a,2024,BAT
90edaaa9,2011,BAT
90edaaa9,2014,BAT
9170ff49,2013,BOWL
9170ff49,2014,BOWL
9170ff49,2015,BOWL
9170ff49,2016,BOWL
919a3be2,2016,BAT
919a3be2,2017,WK
919a3be2,2018,WK
919a3be2,2019,WK
919a3be2,2020,BAT
919a3be2,2021,WK
919a3be2,2022,WK
919a3be2,2024,WK
919a3be2,2025,WK
91a4a398,2008,BOWL
91a4a398,2009,BOWL
91a4a398,2010,BOWL
91a4a398,2011,BOWL
91a4a398,2012,BOWL
91a4a398,2013,BOWL
91a4a398,2014,BOWL
91a4a398,2015,BOWL
91a4a398,2016,BOWL
91a4a398,2017,BOWL
91b9300b,2013,BAT
91ffa6c6,2009,BOWL
91ffa6c6,2011,AR
91ffa6c6,2012,BAT
9219eff0,2014,BOWL
9219eff0,2020,BOWL
9219eff0,2021,BOWL
9219eff0,2022,AR
92aeac25,2018,BAT
9385de2e,2022,BAT
9385de2e,2023,BAT
9385de2e,2024,BAT
93a17209,2008,BOWL
93a17209,2009,BOWL
93a17209,2010,BOWL
93a17209,2012,BOWL
93b4fc78,2008,BAT
93b4fc78,2009,BAT
93b4fc78,2010,BAT
93b4fc78,2011,BAT
93b4fc78,2012,BAT
93b4fc78,2013,BAT
93b4fc78,2014,BAT
93b4fc78,2015,BAT
93b4fc78,2016,BAT
93b4fc78,2017,BAT
93b4fc78,2018,BAT
93b4fc78,2019,BAT
93b4fc78,2020,BAT
93b4fc78,2021,BAT
93b4fc78,2022,BAT
93b4fc78,2023,BAT
93b4fc78,2024,BAT
93b4fc78,2025,BAT
9418198b,2019,BAT
9418198b,2020,BAT
9418198b,2021,BAT
9418198b,2022,BAT
9418198b,2023,BAT
9418198b,2024,BAT
9418198b,2025,WK
94253925,2013,BAT
94253925,2015,BAT
94253925,2019,BAT
943fd425,2011,BAT
9440ef41,2023,BOWL
9440ef41,2024,BOWL
9440ef41,2025,BOWL
944533a5,2013,BAT
944533a5,2014,BAT
944533a5,2015,BAT
944533a5,2016,BAT
944533a5,2017,BAT
944533a5,2018,BAT
944533a5,2019,BAT
944533a5,2020,BAT
944533a5,2021,BAT
944533a5,2022,BAT
944533a5,2025,BAT
94d7f855,2017,BAT
94d7f855,2018,BOWL
94d7f855,2019,AR
94eac556,2012,BOWL
957532de,2011,BOWL
957532de,2012,BOWL
957532de,2015,BOWL
957532de,2016,BOWL
957532de,2017,BOWL
95a2ea61,2008,BAT
95a2ea61,2010,BAT
95a2ea61,2011,BAT
95a2ea61,2012,BAT
95a2ea61,2013,BAT
95a2ea61,2014,BAT
9601c534,2019,BAT
96fd40ae,2008,BOWL
96fd40ae,2009,BOWL
96fd40ae,2010,BOWL
96fd40ae,2012,BOWL
96fd40ae,2013,BOWL
96fd40ae,2014,BOWL
96fd40ae,2015,BOWL
96fd40ae,2016,BOWL
96fd40ae,2017,BOWL
970ddd24,2025,BAT
97290faf,2024,BOWL
983f2f61,2016,BOWL
983f2f61,2017,BOWL
983f2f61,2023,BAT
983f2f61,2024,BOWL
9868bc75,2013,BOWL
989889ff,2025,WK
98ae73b1,2008,BOWL
98ae73b1,2009,BOWL
98ae73b1,2010,BOWL
98ae73b1,2011,BOWL
98ae73b1,2012,BOWL
98ae73b1,2013,BOWL
98ae73b1,2014,BOWL
98ae73b1,2015,BOWL
98ae73b1,2016,BOWL
98ae73b1,2017,BOWL
98ae73b1,2018,BOWL
98ae73b1,2019,BOWL
98ae73b1,2020,BOWL
98ae73b1,2021,BOWL
98ae73b1,2023,BOWL
98ae73b1,2024,BOWL
99258814,2023,BOWL
9.95E+265,2022,BAT
99b202b3,2012,BOWL
99b202b3,2013,BOWL
99b75528,2016,BAT
99b75528,2017,BAT
99b75528,2018,WK
99b75528,2019,BAT
99b75528,2020,BAT
99b75528,2021,BAT
99b75528,2022,BAT
99b75528,2023,BAT
99b75528,2024,BAT
99b75528,2025,WK
99d63244,2010,BAT
99d63244,2011,BAT
99d63244,2013,WK
99d63244,2014,BAT
99d63244,2015,WK
99d63244,2016,BAT
99d63244,2017,WK
99d63244,2018,BAT
99d63244,2019,BAT
99d63244,2020,BAT
99d63244,2021,BAT
99d63244,2023,BAT
99ed60f8,2018,BOWL
9a0146b3,2016,BOWL
9a158001,2012,AR
9a158001,2013,BOWL
9a158001,2015,BOWL
9a46c4e5,2021,BAT
9a46c4e5,2023,BAT
9a5f2863,2023,BOWL
9a963804,2018,BOWL
9ab63e7b,2008,BAT
9b4935c8,2011,BAT
9b4935c8,2012,BAT
9b6e1b3f,2024,BAT
9b6e1b3f,2025,BAT
9caf69a1,2024,AR
9caf69a1,2025,AR
9d430b40,2012,BOWL
9d430b40,2013,BOWL
9d430b40,2014,BOWL
9d430b40,2015,BOWL
9d430b40,2016,BOWL
9d430b40,2017,BOWL
9d430b40,2018,BOWL
9d430b40,2019,BOWL
9d430b40,2020,BOWL
9d430b40,2021,BOWL
9d430b40,2022,BOWL
9d430b40,2023,BOWL
9d430b40,2024,AR
9d430b40,2025,AR
9d704f6f,2024,BOWL
9d80c5e1,2011,BOWL
9d80c5e1,2012,BOWL
9d80c5e1,2013,BOWL
9d80c5e1,2014,BOWL
9d80c5e1,2015,BOWL
9d80c5e1,2016,BOWL
9d80c5e1,2017,BOWL
9d80c5e1,2018,BOWL
9d80c5e1,2019,BOWL
9d80c5e1,2020,BOWL
9d80c5e1,2021,BOWL
9e7225b0,2024,BAT
9eb1455b,2021,BOWL
9eb1455b,2022,BOWL
9eb1455b,2023,BOWL
9eb1455b,2024,BOWL
9eb1455b,2025,BOWL
9f77963a,2024,BAT
9f961c14,2008,BOWL
9f961c14,2009,BAT
9f961c14,2010,BOWL
9f961c14,2011,BOWL
9fc0ef64,2008,BOWL
9fc0ef64,2009,BOWL
9fc0ef64,2010,BOWL
9fc0ef64,2012,BOWL
9fc0ef64,2013,BOWL
9fc0ef64,2016,BOWL
9fc0ef64,2017,BOWL
9fc0ef64,2018,BOWL
9fc0ef64,2022,BOWL
9ff100a6,2010,BAT
a03bba42,2016,BOWL
a03bba42,2021,BOWL
a12e1d51,2009,BOWL
a12e1d51,2010,BOWL
a12e1d51,2011,BOWL
a12e1d51,2012,BOWL
a12e1d51,2013,BOWL
a12e1d51,2014,BOWL
a12e1d51,2015,BOWL
a12e1d51,2017,BOWL
a12e1d51,2019,BOWL
a1d053dd,2020,BOWL
a1d95bd8,2024,BOWL
a1f1829d,2008,BAT
a1f1829d,2009,AR
a1f1829d,2010,BAT
a24be938,2021,BAT
a24be938,2022,BAT
a24be938,2023,BAT
a24be938,2024,BAT
a24be938,2025,BAT
a2870fb7,2008,BAT
a2870fb7,2009,BAT
a2f46292,2018,BOWL
a2f46292,2019,BOWL
a2f46292,2020,BOWL
a2f46292,2021,BOWL
a2f46292,2022,BOWL
a2f46292,2023,BOWL
a2f46292,2024,BOWL
a2f46292,2025,BOWL
a316d663,2019,BOWL
a343262c,2023,BAT
a386e91b,2010,AR
a3b0600d,2025,BAT
a3ecf01f,2010,BAT
a457cfb5,2023,BOWL
a457cfb5,2024,BOWL
a45a5e8d,2008,BAT
a45a5e8d,2009,AR
a45a5e8d,2010,BAT
a45a5e8d,2011,BAT
a45a5e8d,2012,BAT
a45a5e8d,2013,BAT
a45a5e8d,2014,BAT
a4cc73aa,2013,BAT
a4cc73aa,2014,WK
a4cc73aa,2015,BAT
a4cc73aa,2016,WK
a4cc73aa,2017,BAT
a4cc73aa,2018,BAT
a4cc73aa,2019,WK
a4cc73aa,2020,WK
a4cc73aa,2021,WK
a4cc73aa,2022,WK
a4cc73aa,2023,WK
a4cc73aa,2024,WK
a4cc73aa,2025,WK
a4e37e47,2019,BAT
a4e37e47,2020,BAT
a4e37e47,2021,BAT
a4e37e47,2022,BAT
a4e37e47,2023,BAT
a4e37e47,2024,BAT
a4e37e47,2025,BAT
a757b0d8,2010,BOWL
a757b0d8,2011,BOWL
a757b0d8,2012,BOWL
a757b0d8,2013,AR
a757b0d8,2014,AR
a757b0d8,2015,BAT
a757b0d8,2016,BAT
a757b0d8,2017,BAT
a757b0d8,2018,BAT
a757b0d8,2019,BAT
a757b0d8,2020,BAT
a757b0d8,2021,BAT
a757b0d8,2022,AR
a76d10ba,2008,BAT
a76d10ba,2009,BAT
a7c226e1,2009,BOWL
a818c1be,2015,BOWL
a818c1be,2016,BOWL
a818c1be,2017,BOWL
a818c1be,2018,BOWL
a818c1be,2019,BOWL
a818c1be,2020,BOWL
a818c1be,2021,BOWL
a818c1be,2022,BOWL
a818c1be,2023,BOWL
a818c1be,2024,BOWL
a818c1be,2025,BOWL
a84468fe,2011,WK
a84468fe,2012,BAT
a90e53ec,2023,BAT
a97c8ec2,2021,BOWL
a97c8ec2,2022,BOWL
a97c8ec2,2023,BOWL
a97c8ec2,2025,BOWL
a9da7784,2016,BOWL
a9fd84fb,2018,BOWL
a9fd84fb,2019,BOWL
a9fd84fb,2021,BOWL
a9fd84fb,2022,BOWL
a9fd84fb,2023,BOWL
a9fd84fb,2024,BOWL
aa5d8c9e,2022,BAT
aa8d28ae,2015,BOWL
aa8d28ae,2016,BOWL
aa8d28ae,2023,BAT
aaa1b522,2009,AR
aaa1b522,2010,BAT
aaa1b522,2011,BAT
aaa1b522,2012,BAT
aaa1b522,2013,BAT
aad0c365,2023,BOWL
aad0c365,2024,AR
aad0c365,2025,BAT
ab89348d,2008,BOWL
ab89348d,2009,BOWL
ab89348d,2010,BOWL
