fantasy_points,fp_last_1,fp_rolling_5,fp_rolling_10,fp_std_10,fp_ewm_5,runs_rolling_5,balls_faced_rolling_5,wickets_rolling_5,overs_rolling_5,runs_conceded_rolling_5,fp_vs_venue_mean,role_AR,role_BAT,role_BOWL,role_WK,opponent_Chennai Super Kings,opponent_Deccan Chargers,opponent_Delhi Capitals,opponent_Delhi Daredevils,opponent_Gujarat Lions,opponent_Gujarat Titans,opponent_Kings XI Punjab,opponent_Kochi Tuskers Kerala,opponent_Kolkata Knight Riders,opponent_Lucknow Super Giants,opponent_Mumbai Indians,opponent_Pune Warriors,opponent_Punjab Kings,opponent_Rajasthan Royals,opponent_Rising Pune Supergiant,opponent_Rising Pune Supergiants,opponent_Royal Challengers Bangalore,opponent_Royal Challengers Bengaluru,opponent_Sunrisers Hyderabad,match_id,player_id,match_date,composite_score,role,percentile_rank,credits,appearance_count
6,10.0,75.0,50.22222222222222,53.51816929272196,49.17652142954594,9.5,4.0,2.5,4.0,31.0,75.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,548345,557153ca,2012-04-29,34.16677143440563,BOWL,0.7969984903649765,7.9,6
101,6.0,44.6,50.888888888888886,52.84752701036364,34.7843476196973,9.0,3.4,2.0,4.0,29.6,6.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,598001,557153ca,2013-04-06,35.0346307857798,BOWL,0.8183997868750555,7.9,7
95,101.0,42.4,62.55555555555556,50.76443418159793,56.85623174646487,8.0,2.8,2.0,4.0,30.0,93.33333333333331,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,598005,557153ca,2013-04-08,47.32622530107617,BOWL,0.9659888109404138,7.9,8
4,95.0,53.2,67.77777777777777,51.49217847833258,69.57082116430992,3.333333333333333,2.0,2.6666666666666665,4.0,24.4,53.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,598009,557153ca,2013-04-11,52.33012423427799,BOWL,0.9845484415238434,7.9,9
56,4.0,43.2,64.55555555555556,54.74511647423713,47.71388077620662,3.333333333333333,2.0,3.0,4.0,25.0,93.75,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,598014,557153ca,2013-04-14,48.13202061328442,BOWL,0.9698961015895569,10.85,10
33,56.0,52.4,63.7,51.68505049281131,50.47592051747108,1.0,0.8,2.6666666666666665,3.8000000000000016,24.6,86.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,598019,557153ca,2013-04-17,48.194484852156606,BOWL,0.9702513098303881,10.85,11
-4,33.0,57.8,51.2,40.17959681231264,44.65061367831406,1.0,0.8,2.25,3.6000000000000014,25.8,54.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,598026,557153ca,2013-04-22,39.146120956306206,BOWL,0.8914838824260722,9.96,12
39,-4.0,36.8,39.6,37.31904488476507,28.433742452209376,0.0,0.4,2.0,3.6000000000000014,29.6,77.33333333333333,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,598032,557153ca,2013-04-27,28.404286534570478,BOWL,0.6388420211348903,8.27,13
41,39.0,25.6,39.4,37.31606743601056,31.95582830147292,,0.0,1.3333333333333333,3.6000000000000014,35.0,71.85714285714286,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,598047,557153ca,2013-05-05,28.20517976919683,BOWL,0.6320930645590978,8.25,14
93,41.0,33.0,38.1,36.97581792349034,34.97055220098195,,0.0,1.25,3.6000000000000014,37.6,33.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,598052,557153ca,2013-05-09,27.007254622952896,BOWL,0.5893792735991475,8.09,15
52,93.0,40.4,46.4,39.21507646584697,54.3137014673213,,0.0,1.5,3.8000000000000016,35.6,68.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,598058,557153ca,2013-05-12,34.635477060245904,BOWL,0.8088091643726134,9.54,16
48,52.0,44.2,51.0,36.55741298894725,53.54246764488087,,0.0,1.75,4.0,37.0,41.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,598063,557153ca,2013-05-15,40.03277610331582,BOWL,0.9059586182399432,10.53,17
63,48.0,54.6,45.7,32.06954249058689,51.69497842992059,7.0,0.8,1.6,4.0,32.6,54.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,598065,557153ca,2013-05-17,36.079137252823934,BOWL,0.8377586360003552,9.69,18
16,63.0,59.4,42.5,27.9334526648207,55.4633189532804,16.5,3.2,1.75,4.0,32.0,53.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,598071,557153ca,2013-05-22,34.11996420055379,BOWL,0.7961992718231063,9.48,19
63,16.0,54.4,43.7,26.306104065617784,42.30887930218694,16.5,3.2,2.0,4.0,31.4,54.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,598072,557153ca,2013-05-24,35.808168780314666,BOWL,0.8329633247491341,9.66,20
29,63.0,48.4,44.4,26.759006791068423,49.20591953479129,12.333333333333334,3.6,1.6666666666666667,4.0,33.4,48.4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,734003,557153ca,2014-05-13,36.37229796267947,BOWL,0.8427315513719918,9.71,21
75,29.0,43.8,44.0,26.97735676039777,42.4706130231942,12.333333333333334,3.6,1.3333333333333333,4.0,32.0,43.8,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,734011,557153ca,2014-05-15,35.90679297188066,BOWL,0.8344729597726668,9.67,22
21,75.0,49.2,51.9,22.565706528073,53.3137420154628,20.666666666666668,6.0,1.3333333333333333,3.8000000000000016,30.4,75.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,734017,557153ca,2014-05-19,45.1302880415781,BOWL,0.9544445431134002,10.77,23
6,21.0,40.8,50.1,24.35592558518595,42.5424946769752,13.666666666666666,5.2,1.3333333333333333,3.633333333333335,28.0,93.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,734033,557153ca,2014-05-23,42.793222324444216,BOWL,0.9373057454932955,10.69,24
58,6.0,38.8,46.6,28.04440922695452,30.361663117983472,10.75,5.6,1.3333333333333333,3.633333333333335,25.8,44.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,734041,557153ca,2014-05-25,38.18667723191364,BOWL,0.8757659177692922,9.88,25
94,110.0,53.0,47.888888888888886,33.355825744704845,64.49237892456198,11.75,8.75,2.0,3.5416666666666687,23.25,110.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1136588,5574750c,2018-04-29,37.88214116547743,BOWL,0.8699937838557854,7.9,2
45,94.0,57.75,53.0,36.728735344414005,74.32825261637466,4.0,5.0,3.0,3.7916666666666687,25.0,57.75,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136592,5574750c,2018-05-02,41.98137939667579,BOWL,0.9291359559541781,7.9,3
21,45.0,63.75,51.0,36.60601043544632,64.55216841091644,3.6666666666666665,3.0,2.333333333333333,3.7916666666666687,26.0,63.75,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1136598,5574750c,2018-05-06,40.0181968693661,BOWL,0.9057810141195276,7.9,4
27,21.0,67.5,51.55555555555556,36.04202793653242,50.03477894061096,3.0,2.75,2.0,3.708333333333336,30.5,102.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1136600,5574750c,2018-05-08,40.74294717459583,BOWL,0.9161708551638398,7.9,5
56,27.0,59.4,47.55555555555556,36.60638984901108,42.35651929374065,2.25,2.4,1.8,3.766666666666669,30.8,77.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136603,5574750c,2018-05-11,36.573638600852235,BOWL,0.8468164461415505,7.9,6
56,56.0,48.6,50.55555555555556,35.99691344793026,46.9043461958271,0.3333333333333333,0.6,1.6,3.8000000000000016,34.8,48.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1136607,5574750c,2018-05-13,39.756481521176475,BOWL,0.9020513275908001,7.9,7
5,56.0,41.0,48.44444444444444,34.9253171464166,49.93623079721807,0.0,0.4,1.4,3.8000000000000016,32.8,41.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1136609,5574750c,2018-05-15,37.966849300519456,BOWL,0.8716810229997336,7.9,8
0,5.0,33.0,46.66666666666666,36.85105154537659,34.95748719814539,2.0,1.4,1.5,3.966666666666669,35.2,71.75,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1136613,5574750c,2018-05-19,35.61135120305368,BOWL,0.8294112423408223,7.9,9
60,0.0,28.8,46.0,37.72267222772006,23.30499146543026,2.0,2.0,1.6666666666666667,4.033333333333335,34.0,5.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1136618,5574750c,2018-05-23,34.683198331683975,BOWL,0.810318799396146,9.55,10
8,60.0,35.4,47.4,35.83976686432114,35.536660976953506,3.0,1.8,2.0,4.066666666666668,34.2,57.4,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1175359,5574750c,2019-03-25,36.64806994070366,BOWL,0.8488588935263298,9.74,11
-2,8.0,25.8,37.2,30.09909559364789,26.357773984635674,2.6666666666666665,2.2,2.0,4.033333333333336,29.2,25.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1175363,5574750c,2019-03-29,28.170271321905634,BOWL,0.6310274398366043,8.24,12
111,-2.0,14.2,27.6,24.81576559814781,16.905182656423783,2.6666666666666665,2.2,2.0,4.033333333333336,34.4,14.2,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1175367,5574750c,2019-03-31,20.15527032055566,BOWL,0.3265251753840689,7.1,13
21,111.0,35.4,34.2,36.14722980011358,48.27012177094919,8.666666666666666,3.4,2.0,4.033333333333336,29.2,49.16666666666666,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1175369,5574750c,2019-04-02,23.35583105996593,BOWL,0.45400053281236125,7.58,14
6,21.0,39.6,34.2,36.14722980011358,39.1800811806328,13.0,2.6,1.6666666666666667,4.066666666666668,31.2,45.142857142857146,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1178396,5574750c,2019-04-07,23.35583105996593,BOWL,0.45400053281236125,7.58,15
57,6.0,28.8,32.1,37.2064809169346,28.120054120421862,13.0,2.6,1.5,3.833333333333336,27.4,40.25,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1178400,5574750c,2019-04-11,20.938055724919618,BOWL,0.3554746470118107,7.21,16
81,57.0,38.6,32.2,37.27912731453527,37.74670274694792,18.5,4.6,1.3333333333333333,3.833333333333336,27.8,56.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1178402,5574750c,2019-04-13,21.016261805639417,BOWL,0.358849125299707,7.22,17
112,81.0,55.2,34.7,39.805220204836864,52.16446849796528,18.5,4.6,1.75,3.833333333333336,27.2,55.2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1178407,5574750c,2019-04-16,22.75843393854894,BOWL,0.42918035698428203,7.48,18
37,112.0,55.4,45.4,44.979501504080254,72.10964566531018,7.0,3.0,2.0,3.866666666666669,26.8,42.11111111111112,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1178411,5574750c,2019-04-20,31.90614954877592,BOWL,0.7402539738921943,9.2,19
2,37.0,58.6,49.1,42.27016284173354,60.40643044354013,7.0,3.0,2.0,3.833333333333335,21.8,41.6,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1178415,5574750c,2019-04-22,36.41895114747994,BOWL,0.8437083740342776,9.72,20
41,2.0,57.8,43.3,44.52727004631858,40.93762029569342,7.0,3.0,2.0,4.033333333333335,25.2,32.5,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1178418,5574750c,2019-04-25,29.941818986104423,BOWL,0.685729508924607,8.45,21
64,41.0,54.6,46.6,42.8101753221254,40.95841353046228,14.0,3.0,2.333333333333333,4.033333333333335,27.0,54.6,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216496,5574750c,2020-09-22,33.756947403362375,BOWL,0.7873190658023266,9.44,22
13,64.0,51.2,53.2,39.43996844713643,48.638942353641525,18.33333333333333,4.6,1.6666666666666667,4.033333333333335,24.4,64.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1216527,5574750c,2020-09-27,41.368009465859075,BOWL,0.9228310096794246,10.61,23
64,13.0,31.4,43.4,35.45638948843434,36.75929490242769,22.33333333333333,4.6,1.0,4.0,30.6,31.4,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1216504,5574750c,2020-09-30,32.763083153469694,BOWL,0.7607672498001954,9.3,24
62,64.0,36.8,47.7,35.04298947166344,45.8395299349518,18.25,5.4,1.5,4.0,29.8,36.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1216514,5574750c,2020-10-03,37.18710315850097,BOWL,0.8569398810052393,9.78,25
60,62.0,48.8,53.3,31.97933360434179,51.22635328996787,17.8,7.4,1.3333333333333333,4.0,27.2,62.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1216511,5574750c,2020-10-06,43.70619991869746,BOWL,0.944498712370127,10.72,26
87,60.0,52.6,53.6,32.031928515848854,54.15090219331192,17.2,7.2,1.25,4.033333333333335,28.4,38.5,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216500,5574750c,2020-10-09,43.99042144524534,BOWL,0.9460971494538674,10.73,27
37,87.0,57.2,54.2,32.6523778273158,65.10060146220795,12.2,6.4,1.75,4.033333333333335,28.0,64.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1216507,5574750c,2020-10-11,44.40428665180526,BOWL,0.9491608205310363,10.75,28
112,37.0,62.0,46.7,25.79427154320214,55.73373430813864,12.0,5.8,1.6,4.066666666666668,23.8,50.5,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216543,5574750c,2020-10-14,38.96171853703936,BOWL,0.8896190391617086,9.95,29
0,112.0,71.6,54.2,32.6523778273158,74.48915620542576,10.75,5.8,1.8,4.066666666666668,24.0,71.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1216522,5574750c,2020-10-17,44.40428665180526,BOWL,0.9491608205310363,10.75,30
31,0.0,59.2,54.0,33.01178240837329,49.65943747028384,7.25,4.4,2.0,4.000000000000002,28.0,61.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216533,5574750c,2020-10-19,44.09646527748801,BOWL,0.946718763875322,10.73,31
81,31.0,53.4,53.0,33.59563463705772,43.43962498018924,1.6666666666666667,2.2,2.0,3.966666666666669,25.2,53.25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1216518,5574750c,2020-10-22,42.92130960888268,BOWL,0.938371370215789,10.69,32
68,81.0,52.2,54.7,34.62834420272256,55.95974998679283,6.333333333333333,2.8,1.75,3.966666666666669,24.6,51.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1216541,5574750c,2020-10-25,44.311496739183234,BOWL,0.9480507947784389,10.74,33
62,68.0,58.4,60.2,31.495325931883368,59.97316665786189,6.333333333333333,2.8,2.0,3.933333333333335,25.8,55.25,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1216537,5574750c,2020-10-30,50.75140222043499,BOWL,0.9795755261522068,10.9,34
37,62.0,48.4,60.0,31.474857690967816,60.64877777190793,9.0,2.0,1.75,3.933333333333335,27.2,58.8,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1216530,5574750c,2020-11-01,50.55754269270965,BOWL,0.9789539117307522,10.89,35
0,37.0,55.8,57.5,32.280885296961166,52.76585184793862,11.0,3.2,1.6,4.0,23.4,55.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1359479,5574750c,2023-04-02,47.81573441091165,BOWL,0.9683864665660243,10.84,36
24,0.0,49.6,51.5,36.99624605581258,35.177234565292416,11.0,3.2,1.75,4.0,26.0,49.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1359505,5574750c,2023-04-22,40.401126183256224,BOWL,0.9113755439126188,10.56,37
25,24.0,38.2,45.2,35.61772342840324,31.451489710194945,3.5,2.2,1.5,4.0,30.2,24.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1359516,5574750c,2023-04-30,34.51468297147903,BOWL,0.8055234881449249,9.53,38
-4,25.0,29.6,44.0,36.123245824384206,29.300993140129965,3.5,2.2,1.25,4.033333333333335,31.0,29.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1359520,5574750c,2023-05-03,33.16302625268474,BOWL,0.7719563093863777,9.36,39
7,-4.0,16.4,32.4,29.959973297718356,18.20066209341998,3.5,2.2,1.0,4.066666666666668,37.0,16.4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359523,5574750c,2023-05-06,23.412008010684488,BOWL,0.4559985791670367,7.58,40
5,7.0,10.4,33.1,29.190751960167063,14.467108062279989,2.0,0.8,1.0,4.066666666666668,38.0,10.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1473439,5574750c,2025-03-23,24.34277441194988,BOWL,0.4892993517449605,7.71,41
16,5.0,11.4,30.5,30.52594524880973,11.311405374853326,1.6666666666666667,1.0,1.0,4.100000000000002,46.6,11.4,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1473443,5574750c,2025-03-26,21.34221642535708,BOWL,0.3707486013675517,7.27,42
43,16.0,9.8,24.0,24.997777679003427,12.874270249902215,6.666666666666667,2.0,1.0,3.8000000000000016,44.8,16.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1473448,5574750c,2025-03-30,16.500666696298968,BOWL,0.19358849125299707,5.61,43
101,43.0,13.4,21.5,21.04624537641896,22.91618016660148,5.0,2.4,1.0,3.5666666666666687,40.4,13.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1473455,5574750c,2025-04-05,15.186126387074312,BOWL,0.15114110647367018,5.26,44
39,101.0,34.4,25.4,30.75783549673868,48.94412011106765,5.0,2.4,2.0,3.533333333333335,34.2,34.4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1473460,5574750c,2025-04-09,16.172649350978393,BOWL,0.18097859870348992,5.51,45
0,39.0,40.8,25.6,30.84801452281805,45.62941340737844,5.25,2.8,1.6666666666666667,3.533333333333335,35.4,40.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1473465,5574750c,2025-04-13,16.34559564315458,BOWL,0.18812716455021755,5.57,46
52,0.0,39.8,25.6,30.84801452281805,30.419608938252296,6.666666666666667,2.6,1.6666666666666667,3.533333333333335,27.4,39.8,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1473469,5574750c,2025-04-16,16.34559564315458,BOWL,0.18812716455021755,5.57,47
27,52.0,47.0,28.4,31.938134642531008,37.61307262550153,2.0,1.2,1.75,3.833333333333335,27.2,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1473473,5574750c,2025-04-19,18.818559607240697,BOWL,0.27439836604209217,6.29,48
25,27.0,43.8,28.6,31.920735162795488,34.07538175033436,4.0,0.8,1.75,4.033333333333335,31.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1473479,5574750c,2025-04-24,19.023779451161353,BOWL,0.28283456176183286,6.36,49
29,25.0,28.6,31.5,29.88217603261919,31.050254500222906,2.0,1.0,1.25,4.033333333333335,32.6,13.5,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1473484,5574750c,2025-04-28,22.53534719021424,BOWL,0.4194121303614244,7.45,50
34,29.0,26.6,33.7,28.662984259610223,30.366836333481945,0.0,0.2,1.25,4.033333333333335,36.4,18.666666666666668,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1473487,5574750c,2025-05-01,25.101104722116933,BOWL,0.5183376254329101,7.82,51
40,34.0,33.4,36.6,26.84606323301629,31.57789088898796,15.0,5.6,1.25,4.0,37.6,33.4,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1473490,5574750c,2025-05-04,28.546181030095113,BOWL,0.6446141550483971,8.29,52
15,27.0,28.75,37.11111111111112,27.638037396152235,29.615937650850263,15.0,11.0,1.0,3.500000000000002,34.0,28.75,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,501235,5673a3fc,2011-05-01,28.81969989226545,BOWL,0.65296154870793,7.9,2
62,54.0,38.333333333333336,31.0,16.95371851331047,40.06625008620015,18.0,16.333333333333332,1.0,3.333333333333336,27.666666666666668,38.333333333333336,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,729289,56ab442f,2014-04-19,25.913884446006858,BOWL,0.5504839712281325,7.9,2
0,62.0,47.66666666666666,38.75,14.791406771693945,47.37750005746677,12.0,7.333333333333333,1.5,3.3888888888888915,22.666666666666668,47.66666666666666,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,729293,56ab442f,2014-04-21,34.312577968491816,BOWL,0.7996625521712104,7.9,3
105,0.0,35.75,32.25,18.971783559501382,31.585000038311183,12.0,5.5,1.5,2.5416666666666687,17.0,35.75,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,829707,56ab442f,2015-04-09,26.558464932149583,BOWL,0.5726844862800817,7.9,4
-2,105.0,55.25,42.0,31.67694068922333,56.05666669220746,7.0,2.5,2.0,3.083333333333336,21.5,55.25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,829715,56ab442f,2015-04-12,32.496917793233,BOWL,0.7544623035254417,7.9,5
14,-2.0,43.8,38.625,35.00994756596227,36.704444461471645,7.0,2.0,2.0,3.2666666666666684,25.6,43.8,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,829725,56ab442f,2015-04-15,28.122015730211317,BOWL,0.6294290027528638,7.9,6
41,14.0,35.8,36.75,35.98710086366262,29.13629630764777,5.0,0.8,2.5,3.0666666666666687,22.6,35.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,829731,56ab442f,2015-04-18,25.95386974090121,BOWL,0.5523488144924962,7.9,7
29,41.0,31.6,37.625,35.99578348322797,33.09086420509851,5.0,0.8,2.0,3.033333333333335,22.4,-2.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,829739,56ab442f,2015-04-20,26.826264955031608,BOWL,0.5828079211437706,7.9,8
41,29.0,37.4,36.66666666666666,33.79349049743158,31.727242803399008,3.5,1.2,1.6666666666666667,3.833333333333335,28.4,13.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,829747,56ab442f,2015-04-23,26.528619517437182,BOWL,0.5715300594973803,7.9,9
5,41.0,24.6,38.22222222222222,33.61464627873457,34.81816186893268,2.0,0.4,1.0,3.8000000000000016,29.6,22.666666666666668,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,829757,56ab442f,2015-04-26,28.13782833860185,BOWL,0.6299618151141106,8.24,10
116,5.0,26.0,34.9,33.38812164028795,24.878774579288454,3.0,2.0,1.0,3.7000000000000015,27.2,18.25,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,829767,56ab442f,2015-05-01,24.88356350791361,BOWL,0.5097238255927538,7.79,11
33,116.0,46.4,41.1,41.980021703451065,55.2525163861923,3.0,2.0,1.75,3.900000000000001,28.4,46.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,829777,56ab442f,2015-05-03,28.50599348896468,BOWL,0.6426605097238256,8.28,12
75,33.0,44.8,38.2,41.37309915069613,47.835010924128206,4.0,2.4,1.75,3.900000000000001,30.8,44.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,829783,56ab442f,2015-05-05,25.788070254791165,BOWL,0.5447118373146257,7.92,13
62,75.0,54.0,45.7,40.46685886829702,56.89000728275214,4.333333333333333,2.4,2.0,3.900000000000001,30.8,54.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,829793,56ab442f,2015-05-09,33.5599423395109,BOWL,0.7824349524908978,9.41,14
8,62.0,58.2,41.4,35.4375820594778,58.59333818850143,4.333333333333333,2.4,2.25,3.900000000000001,28.6,58.2,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,980903,56ab442f,2016-04-10,30.768725382156656,BOWL,0.7117485125654915,9.06,15
54,8.0,58.8,42.4,34.196166126888826,41.72889212566762,5.333333333333333,3.0,2.25,4.0,29.0,58.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,980983,56ab442f,2016-05-12,32.141150161933346,BOWL,0.7467365242873635,9.23,16
4,54.0,46.4,46.4,32.81666243439963,45.81926141711175,5.333333333333333,3.0,1.75,4.066666666666668,30.0,41.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,980997,56ab442f,2016-05-17,36.555001269680105,BOWL,0.8464612379007193,9.73,17
25,4.0,40.6,42.7,35.47158487202587,31.879507611407835,4.0,3.2,2.0,3.866666666666669,26.6,62.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,981003,56ab442f,2016-05-20,32.05852453839224,BOWL,0.7444276707219607,9.22,18
93,25.0,30.6,42.3,35.665264769956664,29.586338407605226,4.5,2.8,1.6666666666666667,3.866666666666669,27.8,37.8,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082608,56ab442f,2017-04-17,31.600420569012996,BOWL,0.7315513719918302,9.16,19
