match_id,player_id,player_name,team,match_date,venue,season,role,fantasy_points,runs,balls_faced,is_out,runs_conceded,overs,3_wickets,4_wickets,5_wickets,catches,wickets,fours,sixes,lbw_bowled,run_outs_shared,maidens,run_outs_direct,stumpings
419134,6b19d823,A Mishra,Delhi Daredevils,2010-03-31,Feroz Shah Kotla,2010,BOWL,85,,0,False,25,4.0,1,0,0,,3.0,,,,,,,
419134,864c199e,AC Voges,Rajasthan Royals,2010-03-31,Feroz Shah Kotla,2010,AR,22,15.0,17,True,9,1.0,0,0,0,,,1.0,,,1.0,,,
419134,890946a0,NV Ojha,Rajasthan Royals,2010-03-31,Feroz Shah Kotla,2010,WK,45,27.0,14,True,0,0.0,0,0,0,,,4.0,1.0,,1.0,,,
419134,8ba8195d,V Sehwag,Delhi Daredevils,2010-03-31,Feroz Shah Kotla,2010,BAT,53,19.0,12,True,2,0.6666666666666666,0,0,0,,1.0,3.0,1.0,,,,,
419134,99d63244,KM Jadhav,Delhi Daredevils,2010-03-31,Feroz Shah Kotla,2010,BAT,11,10.0,9,True,0,0.0,0,0,0,,,1.0,,,,,,
419134,a386e91b,PD Collingwood,Delhi Daredevils,2010-03-31,Feroz Shah Kotla,2010,AR,45,16.0,8,True,6,1.0,0,0,0,,1.0,2.0,1.0,,,,,
419134,ab89348d,MF Maharoof,Delhi Daredevils,2010-03-31,Feroz Shah Kotla,2010,BOWL,64,,0,False,13,3.0,0,0,0,,2.0,,,1.0,,,,
419134,addfb70e,SW Tait,Rajasthan Royals,2010-03-31,Feroz Shah Kotla,2010,BOWL,34,11.0,12,True,53,4.166666666666667,0,0,0,,1.0,,1.0,,,,,
419134,bb18be76,SK Warne,Rajasthan Royals,2010-03-31,Feroz Shah Kotla,2010,BOWL,29,0.0,1,True,26,4.0,0,0,0,,1.0,,,,,,,
419134,bb345e0b,G Gambhir,Delhi Daredevils,2010-03-31,Feroz Shah Kotla,2010,BAT,46,43.0,37,True,0,0.0,0,0,0,,,3.0,,,,,,
419134,c03f1114,KD Karthik,Delhi Daredevils,2010-03-31,Feroz Shah Kotla,2010,WK,127,69.0,38,True,0,0.0,0,0,0,1.0,,6.0,4.0,,1.0,,,2.0
419134,c15e2193,FY Fazal,Rajasthan Royals,2010-03-31,Feroz Shah Kotla,2010,BAT,-2,0.0,2,True,0,0.0,0,0,0,,,,,,,,,
419134,cc1e8c68,UT Yadav,Delhi Daredevils,2010-03-31,Feroz Shah Kotla,2010,BOWL,2,,0,False,21,3.0,0,0,0,,,,,,,,,
419134,dcce6f09,DA Warner,Delhi Daredevils,2010-03-31,Feroz Shah Kotla,2010,BAT,52,4.0,8,True,0,0.0,0,0,0,4.0,,,,,,,1.0,
419134,fb693839,S Ladda,Delhi Daredevils,2010-03-31,Feroz Shah Kotla,2010,BOWL,31,,0,False,37,4.0,0,0,0,,1.0,,,,1.0,,,
419135,26e5cabf,MK Tiwary,Kolkata Knight Riders,2010-04-01,Eden Gardens,2010,BAT,13,5.0,7,True,0,0.0,0,0,0,1.0,,,,,,,,
419135,2a72fd4f,Harmeet Singh,Deccan Chargers,2010-04-01,Eden Gardens,2010,BOWL,-2,,0,False,21,2.0,0,0,0,,,,,,,,,
419135,2b6e6dec,AC Gilchrist,Deccan Chargers,2010-04-01,Eden Gardens,2010,WK,11,9.0,5,True,0,0.0,0,0,0,,,2.0,,,,,,
419135,4f629497,SE Bond,Kolkata Knight Riders,2010-04-01,Eden Gardens,2010,BOWL,27,,0,False,28,4.0,0,0,0,,1.0,,,,,,,
419135,6afb26d6,MD Mishra,Deccan Chargers,2010-04-01,Eden Gardens,2010,BAT,41,29.0,16,True,0,0.0,0,0,0,,,6.0,,,,,,
419135,6c6591ab,PP Ojha,Deccan Chargers,2010-04-01,Eden Gardens,2010,BOWL,66,,0,False,38,4.0,0,0,0,1.0,2.0,,,1.0,,,,
419135,725529bc,SC Ganguly,Kolkata Knight Riders,2010-04-01,Eden Gardens,2010,BAT,111,88.0,54,True,0,0.0,0,0,0,,,9.0,5.0,,,,,
419135,740742ef,RG Sharma,Deccan Chargers,2010-04-01,Eden Gardens,2010,AR,12,2.0,6,True,16,2.0,0,0,0,1.0,,,,,,,,
419135,78eb4223,KAJ Roach,Deccan Chargers,2010-04-01,Eden Gardens,2010,BOWL,4,,0,False,48,4.166666666666667,0,0,0,1.0,,,,,,,,
419135,86ae8ef2,MB Parmar,Kolkata Knight Riders,2010-04-01,Eden Gardens,2010,BOWL,-2,,0,False,33,3.0,0,0,0,,,,,,,,,
419135,896d78ad,AD Mathews,Kolkata Knight Riders,2010-04-01,Eden Gardens,2010,BOWL,33,4.0,4,True,25,4.0,0,0,0,,1.0,,,,,,,
419135,aaa1b522,TL Suman,Deccan Chargers,2010-04-01,Eden Gardens,2010,BAT,19,15.0,11,False,0,0.0,0,0,0,,,,1.0,,,,,
419135,abfeb126,M Kartik,Kolkata Knight Riders,2010-04-01,Eden Gardens,2010,BOWL,43,,0,False,29,4.0,0,0,0,1.0,1.0,,,1.0,,,,
419135,bd77eb62,A Symonds,Deccan Chargers,2010-04-01,Eden Gardens,2010,AR,104,45.0,37,True,26,4.0,0,0,0,,2.0,5.0,,,,,,
419135,d4f9dbd4,CA Pujara,Kolkata Knight Riders,2010-04-01,Eden Gardens,2010,BAT,30,17.0,13,True,0,0.0,0,0,0,1.0,,3.0,,,,,,
419135,d7b3a420,Jaskaran Singh,Deccan Chargers,2010-04-01,Eden Gardens,2010,BOWL,54,,0,False,18,3.0,0,0,0,,2.0,,,,,,,
419135,db584dad,CH Gayle,Kolkata Knight Riders,2010-04-01,Eden Gardens,2010,AR,30,4.0,7,True,9,1.0,0,0,0,,1.0,1.0,,,,,,
419135,e1d1b294,HH Gibbs,Deccan Chargers,2010-04-01,Eden Gardens,2010,BAT,73,50.0,45,True,0,0.0,0,0,0,2.0,,5.0,1.0,,,,,
419135,fa463154,AB Agarkar,Kolkata Knight Riders,2010-04-01,Eden Gardens,2010,BOWL,36,8.0,5,False,31,4.0,0,0,0,,1.0,1.0,,,,,,
419135,fd835ab3,DJ Hussey,Kolkata Knight Riders,2010-04-01,Eden Gardens,2010,AR,44,31.0,27,True,0,0.0,0,0,0,1.0,,1.0,2.0,,,,,
419135,fe11caa6,WP Saha,Kolkata Knight Riders,2010-04-01,Eden Gardens,2010,WK,12,10.0,4,False,0,0.0,0,0,0,,,2.0,,,,,,
419135,fe763256,Y Venugopal Rao,Deccan Chargers,2010-04-01,Eden Gardens,2010,BAT,0,,0,False,10,1.0,0,0,0,,,,,,,,,
419136,0184dc35,R Dravid,Royal Challengers Bangalore,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BAT,8,,0,False,0,0.0,0,0,0,1.0,,,,,,,,
419136,0c2730df,A Kumble,Royal Challengers Bangalore,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,35,,0,False,33,4.166666666666667,0,0,0,,1.0,,,1.0,,,,
419136,1c17e270,RV Uthappa,Royal Challengers Bangalore,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,WK,33,22.0,8,True,0,0.0,0,0,0,,,1.0,2.0,,1.0,,,
419136,1c914163,Yuvraj Singh,Kings XI Punjab,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,AR,51,36.0,20,True,14,2.0,0,0,0,,,3.0,2.0,,,,,
419136,2049f3a0,SJ Srivastava,Kings XI Punjab,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,23,,0,False,21,2.0,0,0,0,,1.0,,,,,,,
419136,39f01cdb,KP Pietersen,Royal Challengers Bangalore,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,AR,79,66.0,44,False,8,1.0,0,0,0,,,7.0,1.0,,,,,
419136,41eb4a4f,R Vinay Kumar,Royal Challengers Bangalore,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,27,,0,False,24,3.0,0,0,0,,1.0,,,,,,,
419136,508a1ea7,SE Marsh,Kings XI Punjab,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BAT,2,2.0,9,True,0,0.0,0,0,0,,,,,,,,,
419136,5afd4539,MS Bisla,Kings XI Punjab,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BAT,48,28.0,26,True,0,0.0,0,0,0,2.0,,4.0,,,,,,
419136,5fa06777,IK Pathan,Kings XI Punjab,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,AR,49,16.0,5,True,36,3.1666666666666665,0,0,0,1.0,1.0,2.0,1.0,,,,,
419136,6b71e6cf,KC Sangakkara,Kings XI Punjab,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,WK,57,45.0,27,True,0,0.0,0,0,0,,,8.0,,,,,,
419136,6b8eb6e5,S Sreesanth,Kings XI Punjab,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,4,,0,False,14,2.1666666666666665,0,0,0,,,,,,,,,
419136,7ca5e05d,RS Bopara,Kings XI Punjab,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,AR,45,42.0,33,False,0,0.0,0,0,0,,,3.0,,,,,,
419136,86dc8f2e,JH Kallis,Royal Challengers Bangalore,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,AR,39,9.0,10,True,45,4.0,0,0,0,1.0,1.0,1.0,,,,,,
419136,8fd1a8f5,DW Steyn,Royal Challengers Bangalore,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,27,,0,False,31,4.0,0,0,0,,1.0,,,,,,,
419136,93b4fc78,MK Pandey,Royal Challengers Bangalore,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BAT,38,29.0,25,True,0,0.0,0,0,0,,,3.0,,,1.0,,,
419136,98ae73b1,PP Chawla,Kings XI Punjab,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,-2,,0,False,22,2.0,0,0,0,,,,,,,,,
419136,ba607b88,V Kohli,Royal Challengers Bangalore,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BAT,52,42.0,26,True,0,0.0,0,0,0,,,4.0,1.0,,,,,
419136,c18496e1,Bipul Sharma,Kings XI Punjab,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,41,,0,False,26,4.0,0,0,0,,1.0,,,,,,1.0,
419136,d0513f63,CL White,Royal Challengers Bangalore,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BAT,15,6.0,3,False,0,0.0,0,0,0,1.0,,1.0,,,,,,
419136,dd09ff8e,B Lee,Kings XI Punjab,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,-3,1.0,1,False,48,4.0,0,0,0,,,,,,,,,
419136,e938e1bc,P Kumar,Royal Challengers Bangalore,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2010,BOWL,0,,0,False,37,4.0,0,0,0,,,,,,,,,
419137,11df3dc8,MJ Lumb,Rajasthan Royals,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BAT,47,37.0,26,True,0,0.0,0,0,0,,,6.0,1.0,,,,,
419137,1dc12ab9,SK Raina,Chennai Super Kings,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,AR,23,13.0,7,True,8,1.0,0,0,0,1.0,,2.0,,,,,,
419137,2815fe50,AA Jhunjhunwala,Rajasthan Royals,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BAT,9,7.0,4,True,18,2.0,0,0,0,,,,1.0,,,,,
419137,287686fd,S Narwal,Rajasthan Royals,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BOWL,16,,0,False,41,2.0,0,0,0,1.0,,,,,,,1.0,
419137,3576e47e,S Badrinath,Chennai Super Kings,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BAT,5,4.0,1,False,0,0.0,0,0,0,,,1.0,,,,,,
419137,3c6ffae8,YK Pathan,Rajasthan Royals,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,AR,3,4.0,2,True,44,4.0,0,0,0,,,1.0,,,,,,
419137,4329fbb5,SR Watson,Rajasthan Royals,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,AR,135,60.0,25,True,47,4.0,0,0,0,1.0,2.0,5.0,5.0,,,,,
419137,45c2196c,DE Bollinger,Chennai Super Kings,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BOWL,72,,0,False,15,4.166666666666667,0,0,0,1.0,2.0,,,1.0,,,,
419137,4a8a2e3b,MS Dhoni,Chennai Super Kings,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,WK,-2,0.0,1,True,0,0.0,0,0,0,,,,,,,,,
419137,4b57e452,M Vijay,Chennai Super Kings,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BAT,163,127.0,56,True,0,0.0,0,0,0,,,8.0,11.0,,,,,
419137,4ba44e19,M Muralitharan,Chennai Super Kings,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BOWL,21,,0,False,52,4.0,0,0,0,,1.0,,,,,,,
419137,890946a0,NV Ojha,Rajasthan Royals,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,WK,120,94.0,55,False,0,0.0,0,0,0,,,8.0,6.0,,,,,
419137,95a2ea61,S Anirudha,Chennai Super Kings,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BAT,16,,0,False,0,0.0,0,0,0,2.0,,,,,,,,
419137,addfb70e,SW Tait,Rajasthan Royals,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BOWL,6,,0,False,44,4.0,0,0,0,1.0,,,,,,,,
419137,bb18be76,SK Warne,Rajasthan Royals,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BOWL,23,,0,False,32,3.0,0,0,0,,1.0,,,,,,,
419137,c15e2193,FY Fazal,Rajasthan Royals,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BAT,12,4.0,5,True,0,0.0,0,0,0,1.0,,,,,,,,
419137,c24a2c5d,S Tyagi,Chennai Super Kings,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BOWL,-4,,0,False,45,4.0,0,0,0,,,,,,,,,
419137,c3d35165,JA Morkel,Chennai Super Kings,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BOWL,127,62.0,34,True,56,4.0,0,0,0,,2.0,3.0,5.0,,,,,
419137,c69a7b5c,AS Raut,Rajasthan Royals,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BAT,2,2.0,4,False,0,0.0,0,0,0,,,,,,,,,
419137,c8179c68,SB Jakati,Chennai Super Kings,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BOWL,-4,,0,False,37,3.0,0,0,0,,,,,,,,,
419137,d8699ab7,ML Hayden,Chennai Super Kings,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BAT,45,34.0,21,True,0,0.0,0,0,0,,,5.0,1.0,,,,,
419137,dddca1d6,SB Wagh,Rajasthan Royals,2010-04-03,"MA Chidambaram Stadium, Chepauk",2010,BAT,25,,0,False,16,1.0,0,0,0,,1.0,,,,,,,
419138,0a476045,S Dhawan,Mumbai Indians,2010-04-03,Brabourne Stadium,2010,BAT,23,14.0,13,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
419138,12eddf28,RJ Harris,Deccan Chargers,2010-04-03,Brabourne Stadium,2010,BOWL,47,13.0,10,True,40,4.0,0,0,0,1.0,1.0,1.0,,,,,,
419138,2b6e6dec,AC Gilchrist,Deccan Chargers,2010-04-03,Brabourne Stadium,2010,WK,36,19.0,14,True,0,0.0,0,0,0,,,1.0,1.0,,,,,1.0
419138,5d9a1a73,R Sharma,Deccan Chargers,2010-04-03,Brabourne Stadium,2010,BOWL,41,5.0,7,True,24,3.0,0,0,0,,1.0,1.0,,1.0,,,,
419138,626c5379,R Sathish,Mumbai Indians,2010-04-03,Brabourne Stadium,2010,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
419138,6afb26d6,MD Mishra,Deccan Chargers,2010-04-03,Brabourne Stadium,2010,BAT,5,5.0,7,True,0,0.0,0,0,0,,,,,,,,,
419138,6c6591ab,PP Ojha,Deccan Chargers,2010-04-03,Brabourne Stadium,2010,BOWL,95,2.0,2,True,26,4.0,1,0,0,,3.0,,,1.0,,,,
419138,709b0bac,SS Tiwary,Mumbai Indians,2010-04-03,Brabourne Stadium,2010,BAT,51,44.0,35,True,0,0.0,0,0,0,,,1.0,3.0,,,,,
419138,70d205c9,AT Rayudu,Mumbai Indians,2010-04-03,Brabourne Stadium,2010,WK,85,55.0,29,False,0,0.0,0,0,0,1.0,,6.0,2.0,,1.0,,,
419138,740742ef,RG Sharma,Deccan Chargers,2010-04-03,Brabourne Stadium,2010,AR,11,11.0,13,True,26,3.0,0,0,0,,,,,,,,,
419138,87e562a9,DJ Bravo,Mumbai Indians,2010-04-03,Brabourne Stadium,2010,BOWL,22,2.0,8,True,12,2.0,0,0,0,2.0,,,,,,,,
419138,8b5b6769,Harbhajan Singh,Mumbai Indians,2010-04-03,Brabourne Stadium,2010,BOWL,54,,0,False,16,3.0,0,0,0,,2.0,,,,,,,
419138,91a4a398,Z Khan,Mumbai Indians,2010-04-03,Brabourne Stadium,2010,BOWL,64,,0,False,10,2.0,0,0,0,,2.0,,,1.0,,,,
419138,a12e1d51,SL Malinga,Mumbai Indians,2010-04-03,Brabourne Stadium,2010,BOWL,37,,0,False,20,3.3333333333333335,0,0,0,,1.0,,,1.0,,,,
419138,a757b0d8,KA Pollard,Mumbai Indians,2010-04-03,Brabourne Stadium,2010,BOWL,90,21.0,10,True,26,4.166666666666667,0,0,0,,2.0,3.0,,,1.0,,,
419138,aaa1b522,TL Suman,Deccan Chargers,2010-04-03,Brabourne Stadium,2010,BAT,9,11.0,16,True,0,0.0,0,0,0,,,,,,,,,
419138,bd77eb62,A Symonds,Deccan Chargers,2010-04-03,Brabourne Stadium,2010,AR,33,21.0,18,True,32,4.0,0,0,0,1.0,,2.0,,,,,,
419138,c654af19,R McLaren,Mumbai Indians,2010-04-03,Brabourne Stadium,2010,BOWL,60,,0,False,28,4.0,0,0,0,,2.0,,,1.0,,,,
419138,d2c2b2d5,SR Tendulkar,Mumbai Indians,2010-04-03,Brabourne Stadium,2010,BAT,50,35.0,25,True,0,0.0,0,0,0,1.0,,5.0,,,,,,
419138,d7b3a420,Jaskaran Singh,Deccan Chargers,2010-04-03,Brabourne Stadium,2010,BOWL,-4,0.0,2,False,28,2.0,0,0,0,,,,,,,,,
419138,de8cce37,VVS Laxman,Deccan Chargers,2010-04-03,Brabourne Stadium,2010,BAT,4,4.0,7,True,0,0.0,0,0,0,,,,,,,,,
419138,e1d1b294,HH Gibbs,Deccan Chargers,2010-04-03,Brabourne Stadium,2010,BAT,20,17.0,15,True,0,0.0,0,0,0,,,3.0,,,,,,
419139,1c914163,Yuvraj Singh,Kings XI Punjab,2010-04-04,Eden Gardens,2010,AR,47,33.0,16,False,0,0.0,0,0,0,,,2.0,3.0,,,,,
419139,1e66c162,JD Unadkat,Kolkata Knight Riders,2010-04-04,Eden Gardens,2010,BOWL,-4,,0,False,32,2.3333333333333335,0,0,0,,,,,,,,,
419139,2049f3a0,SJ Srivastava,Kings XI Punjab,2010-04-04,Eden Gardens,2010,BOWL,-4,,0,False,35,3.0,0,0,0,,,,,,,,,
419139,26e5cabf,MK Tiwary,Kolkata Knight Riders,2010-04-04,Eden Gardens,2010,BAT,37,35.0,32,True,0,0.0,0,0,0,,,2.0,,,,,,
419139,4f629497,SE Bond,Kolkata Knight Riders,2010-04-04,Eden Gardens,2010,BOWL,27,,0,False,32,4.0,0,0,0,,1.0,,,,,,,
419139,5afd4539,MS Bisla,Kings XI Punjab,2010-04-04,Eden Gardens,2010,BAT,23,18.0,13,True,0,0.0,0,0,0,,,3.0,,,,,,
419139,5d096f3d,RR Powar,Kings XI Punjab,2010-04-04,Eden Gardens,2010,BOWL,4,,0,False,23,4.0,0,0,0,,,,,,,,,
419139,5fa06777,IK Pathan,Kings XI Punjab,2010-04-04,Eden Gardens,2010,AR,25,,0,False,36,4.0,0,0,0,,1.0,,,,,,,
419139,6b71e6cf,KC Sangakkara,Kings XI Punjab,2010-04-04,Eden Gardens,2010,WK,50,38.0,22,True,0,0.0,0,0,0,,,2.0,2.0,,,,,
419139,725529bc,SC Ganguly,Kolkata Knight Riders,2010-04-04,Eden Gardens,2010,BAT,43,36.0,31,True,0,0.0,0,0,0,,,5.0,1.0,,,,,
419139,7ca5e05d,RS Bopara,Kings XI Punjab,2010-04-04,Eden Gardens,2010,AR,29,,0,False,43,3.0,0,0,0,1.0,1.0,,,,,,,
419139,896d78ad,AD Mathews,Kolkata Knight Riders,2010-04-04,Eden Gardens,2010,BOWL,21,17.0,11,False,32,3.0,0,0,0,,,2.0,,,,,,
419139,98ae73b1,PP Chawla,Kings XI Punjab,2010-04-04,Eden Gardens,2010,BOWL,-4,,0,False,26,2.0,0,0,0,,,,,,,,,
419139,abfeb126,M Kartik,Kolkata Knight Riders,2010-04-04,Eden Gardens,2010,BOWL,31,,0,False,41,4.0,0,0,0,,1.0,,,1.0,,,,
419139,c18496e1,Bipul Sharma,Kings XI Punjab,2010-04-04,Eden Gardens,2010,BOWL,0,,0,False,0,0.0,0,0,0,,,,,,,,,
419139,d18f9182,DPMD Jayawardene,Kings XI Punjab,2010-04-04,Eden Gardens,2010,BAT,136,110.0,59,False,0,0.0,0,0,0,,,14.0,3.0,,,,,
419139,d4f9dbd4,CA Pujara,Kolkata Knight Riders,2010-04-04,Eden Gardens,2010,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
419139,db584dad,CH Gayle,Kolkata Knight Riders,2010-04-04,Eden Gardens,2010,AR,116,88.0,42,True,16,1.0,0,0,0,,,6.0,8.0,,,,,
419139,dec8e038,J Theron,Kings XI Punjab,2010-04-04,Eden Gardens,2010,BOWL,25,,0,False,36,4.166666666666667,0,0,0,,1.0,,,,,,,
419139,fa463154,AB Agarkar,Kolkata Knight Riders,2010-04-04,Eden Gardens,2010,BOWL,-4,,0,False,35,3.0,0,0,0,,,,,,,,,
419139,fd835ab3,DJ Hussey,Kolkata Knight Riders,2010-04-04,Eden Gardens,2010,AR,22,11.0,5,False,13,1.0,0,0,0,1.0,,1.0,1.0,,,,,
419139,fe11caa6,WP Saha,Kolkata Knight Riders,2010-04-04,Eden Gardens,2010,WK,0,,0,False,0,0.0,0,0,0,,,,,,,,,
419140,0184dc35,R Dravid,Royal Challengers Bangalore,2010-04-04,Feroz Shah Kotla,2010,BAT,16,14.0,9,True,0,0.0,0,0,0,,,2.0,,,,,,
419140,0c2730df,A Kumble,Royal Challengers Bangalore,2010-04-04,Feroz Shah Kotla,2010,BOWL,26,1.0,1,False,33,4.0,0,0,0,,1.0,,,,,,,
419140,1c17e270,RV Uthappa,Royal Challengers Bangalore,2010-04-04,Feroz Shah Kotla,2010,WK,26,12.0,9,True,0,0.0,0,0,0,,,,1.0,,,,1.0,
419140,33a364a6,R Bhatia,Delhi Daredevils,2010-04-04,Feroz Shah Kotla,2010,BOWL,37,,0,False,24,4.0,0,0,0,,1.0,,,1.0,,,,
419140,39f01cdb,KP Pietersen,Royal Challengers Bangalore,2010-04-04,Feroz Shah Kotla,2010,AR,18,16.0,19,True,3,1.0,0,0,0,,,,1.0,,,,,
419140,41eb4a4f,R Vinay Kumar,Royal Challengers Bangalore,2010-04-04,Feroz Shah Kotla,2010,BOWL,3,3.0,3,True,35,4.0,0,0,0,,,,,,,,,
419140,66cf56a5,A Mithun,Royal Challengers Bangalore,2010-04-04,Feroz Shah Kotla,2010,BOWL,35,5.0,4,True,39,3.1666666666666665,0,0,0,,1.0,1.0,,1.0,,,,
419140,6b19d823,A Mishra,Delhi Daredevils,2010-04-04,Feroz Shah Kotla,2010,BOWL,91,,0,False,32,4.166666666666667,1,0,0,,3.0,,,1.0,,,,
419140,86dc8f2e,JH Kallis,Royal Challengers Bangalore,2010-04-04,Feroz Shah Kotla,2010,AR,61,54.0,42,True,26,3.0,0,0,0,,,5.0,1.0,,,,,
419140,8ba8195d,V Sehwag,Delhi Daredevils,2010-04-04,Feroz Shah Kotla,2010,BAT,48,35.0,22,True,0,0.0,0,0,0,,,5.0,2.0,,,,,
419140,99d63244,KM Jadhav,Delhi Daredevils,2010-04-04,Feroz Shah Kotla,2010,BAT,7,7.0,9,True,0,0.0,0,0,0,,,,,,,,,
419140,9fc0ef64,PJ Sangwan,Delhi Daredevils,2010-04-04,Feroz Shah Kotla,2010,BOWL,93,,0,False,22,4.0,1,0,0,,3.0,,,1.0,,,,
419140,a386e91b,PD Collingwood,Delhi Daredevils,2010-04-04,Feroz Shah Kotla,2010,AR,104,75.0,46,False,0,0.0,0,0,0,1.0,,3.0,7.0,,,,,
419140,ab89348d,MF Maharoof,Delhi Daredevils,2010-04-04,Feroz Shah Kotla,2010,BOWL,35,,0,False,28,4.0,0,0,0,,1.0,,,1.0,,,,
419140,b61a3e1a,LRPL Taylor,Royal Challengers Bangalore,2010-04-04,Feroz Shah Kotla,2010,BAT,34,22.0,10,True,0,0.0,0,0,0,,,,3.0,,,,,
419140,ba607b88,V Kohli,Royal Challengers Bangalore,2010-04-04,Feroz Shah Kotla,2010,BAT,22,13.0,11,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
419140,bb345e0b,G Gambhir,Delhi Daredevils,2010-04-04,Feroz Shah Kotla,2010,BAT,1,1.0,1,True,0,0.0,0,0,0,,,,,,,,,
419140,c03f1114,KD Karthik,Delhi Daredevils,2010-04-04,Feroz Shah Kotla,2010,WK,7,6.0,4,True,0,0.0,0,0,0,,,1.0,,,,,,
419140,d0513f63,CL White,Royal Challengers Bangalore,2010-04-04,Feroz Shah Kotla,2010,BAT,8,4.0,11,True,19,1.0,0,0,0,1.0,,,,,,,,
419140,d7c6af50,DL Vettori,Delhi Daredevils,2010-04-04,Feroz Shah Kotla,2010,BOWL,52,19.0,17,False,40,4.0,0,0,0,,1.0,2.0,,1.0,,,,
419140,d92e42f5,KP Appanna,Royal Challengers Bangalore,2010-04-04,Feroz Shah Kotla,2010,BOWL,42,1.0,2,False,24,4.0,0,0,0,,1.0,,,,,,1.0,
419140,dcce6f09,DA Warner,Delhi Daredevils,2010-04-04,Feroz Shah Kotla,2010,BAT,72,33.0,22,True,0,0.0,0,0,0,3.0,,3.0,2.0,,,,,
419141,11df3dc8,MJ Lumb,Rajasthan Royals,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,31,15.0,10,True,0,0.0,0,0,0,1.0,,2.0,1.0,,,,,
419141,12eddf28,RJ Harris,Deccan Chargers,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,67,1.0,2,True,34,4.0,0,0,0,2.0,2.0,,,,,,,
419141,2815fe50,AA Jhunjhunwala,Rajasthan Royals,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,12,11.0,8,True,0,0.0,0,0,0,,,1.0,,,,,,
419141,2a72fd4f,Harmeet Singh,Deccan Chargers,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BOWL,62,,0,True,25,4.0,0,0,0,,2.0,,,1.0,,,,
419141,2b6e6dec,AC Gilchrist,Deccan Chargers,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,WK,49,34.0,17,True,0,0.0,0,0,0,,,3.0,3.0,,,,,
419141,35205dfc,DR Smith,Deccan Chargers,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,BAT,39,4.0,7,True,22,2.8333333333333335,0,0,0,,1.0,,,1.0,,,,
419141,3c6ffae8,YK Pathan,Rajasthan Royals,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2010,AR,19,5.0,7,True,3,2.0,0,0,0,1.0,,,,,,,,
